,BIL,BIL,BIL,BIL,BIL,IEF,IEF,IEF,IEF,IEF,MUB,MUB,MUB,MUB,MUB,SHY,SHY,SHY,SHY,SHY,TIP,TIP,TIP,TIP,TIP,TLT,TLT,TLT,TLT,TLT
2015-10-23 00:00:00-04:00,91.36,91.38,91.36,91.36,708863,107.62,107.62,107.45,107.48,1708189.0,109.58,109.6185,109.47,109.52,158462.0,84.98,85.01,84.95,84.96,4583528.0,111.26,111.34,111.13,111.23,268183,123.07,123.455,122.85,123.24,5234990.0
2015-10-26 00:00:00-04:00,91.38,91.38,91.36,91.36,1569844,107.66,107.8,107.63,107.75,2317031.0,109.67,109.6996,109.6,109.64,200253.0,84.97,84.99,84.96,84.97,4994175.0,111.4,111.453,111.23,111.25,214729,123.87,124.2,123.81,124.0,4266364.0
2015-10-27 00:00:00-04:00,91.36,91.38,91.36,91.37,229299,108.0,108.19,107.9438,108.03,1229916.0,109.72,109.7799,109.66,109.7175,164196.0,85.0,85.03,85.0,85.01,981481.0,111.5,111.6,111.3925,111.46,258885,124.51,124.9001,124.16,124.31,5585751.0
2015-10-28 00:00:00-04:00,91.36,91.38,91.36,91.38,816168,107.98,108.0,107.325,107.44,1731929.0,109.77,109.84,109.56,109.62,178445.0,84.98,85.0,84.85,84.87,1621234.0,111.39,111.45,110.84,110.92,343021,124.27,124.34,123.3,123.84,6757417.0
2015-10-29 00:00:00-04:00,91.38,91.38,91.36,91.38,424164,107.21,107.22,106.79,106.81,1517042.0,109.75,109.75,109.51,109.54,206677.0,84.84,84.86,84.83,84.84,1491639.0,110.69,110.78,110.48,110.64,422490,123.18,123.22,121.7,121.882,9033976.0
2015-10-30 00:00:00-04:00,91.36,91.38,91.36,91.38,542333,106.89,107.08,106.85,107.0211,2806323.0,109.57,109.73,109.53,109.71,179100.0,84.83,84.85,84.82,84.83,3126491.0,110.84,110.98,110.706,110.94,446410,122.24,122.81,122.02,122.75,9421366.0
2015-11-02 00:00:00-05:00,91.36,91.38,91.34,91.36,8854382,106.63,106.7,106.515,106.56,4032264.0,109.51,109.51,109.26,109.42,348418.0,84.71,84.78,84.71,84.74,9292705.0,110.71,110.92,110.63,110.89,1271527,121.78,122.1799,121.68,121.97,6871590.0
2015-11-03 00:00:00-05:00,91.37,91.38,91.36,91.38,530086,106.46,106.52,106.22,106.27,1463821.0,109.36,109.45,109.25,109.3,268166.0,84.72,84.74,84.71,84.72,3498773.0,110.86,111.0,110.63,110.73,403369,121.65,121.74,120.79,120.97,6867888.0
2015-11-04 00:00:00-05:00,91.36,91.38,91.34,91.37,1137494,106.3,106.47,106.06,106.17,1709601.0,109.3,109.39,109.23,109.27,203079.0,84.7,84.73,84.64,84.64,1919629.0,110.76,110.93,110.34,110.53,472250,121.1,121.54,120.7,121.1,4986809.0
2015-11-05 00:00:00-05:00,91.36,91.38,91.36,91.37,151054,106.16,106.1896,105.93,106.11,1353378.0,109.31,109.3799,109.23,109.28,300478.0,84.64,84.6601,84.61,84.64,2749553.0,110.4,110.43,110.0301,110.25,486797,121.05,121.06,120.3,120.79,5708204.0
2015-11-06 00:00:00-05:00,91.36,91.38,91.3,91.38,954012,105.44,105.52,105.2345,105.38,2584045.0,109.14,109.15,108.9,108.92,246838.0,84.56,84.58,84.54,84.56,1480692.0,109.94,109.94,109.62,109.76,375949,119.49,119.525,118.735,119.01,7866797.0
2015-11-09 00:00:00-05:00,91.36,91.38,91.36,91.38,329976,105.04,105.35,105.02,105.2,2846221.0,108.98,109.0,108.81,108.81,364693.0,84.54,84.56,84.53,84.54,1544971.0,109.61,109.92,109.61,109.72,484805,118.1,118.9,118.0,118.37,7609619.0
2015-11-10 00:00:00-05:00,91.38,91.38,91.36,91.37,1263761,105.36,105.577,105.25,105.39,1330092.0,108.78,109.0,108.77,108.9,194187.0,84.58,84.61,84.55,84.58,2096830.0,109.8,110.02,109.66,109.71,786676,118.5,119.21,118.38,118.69,5665977.0
2015-11-11 00:00:00-05:00,91.36,91.38,91.36,91.37,265904,105.29,105.39,105.25,105.35,531569.0,108.9,108.94,108.831,108.94,165632.0,84.62,84.6489,84.57,84.575,5438958.0,109.59,109.7044,109.51,109.66,373762,118.35,118.58,118.27,118.44,1873095.0
2015-11-12 00:00:00-05:00,91.36,91.38,91.36,91.37,99932,105.35,105.58,105.35,105.44,1229026.0,108.97,109.05,108.9,109.02,446909.0,84.58,84.62,84.58,84.6,3388557.0,109.56,109.7434,109.53,109.68,497936,118.75,119.44,118.7,118.99,5632999.0
2015-11-13 00:00:00-05:00,91.38,91.38,91.36,91.36,354955,105.62,105.83,105.62,105.81,1517936.0,108.98,109.2,108.95,109.15,276448.0,84.6,84.66,84.6,84.65,723708.0,109.87,109.97,109.76,109.82,516935,119.32,119.8978,119.22,119.67,6265576.0
2015-11-16 00:00:00-05:00,91.38,91.38,91.36,91.38,1740389,105.99,106.09,105.82,105.93,1242919.0,109.21,109.25,109.06,109.1,222809.0,84.66,84.68,84.64,84.66,1719148.0,110.02,110.02,109.66,109.79,496570,119.79,120.0,119.13,119.58,4093508.0
2015-11-17 00:00:00-05:00,91.36,91.38,91.36,91.38,229388,105.62,106.0599,105.54,105.94,1095981.0,109.06,109.3,109.06,109.26,303418.0,84.59,84.66,84.58,84.63,2656053.0,109.71,110.105,109.6819,109.96,750699,119.0,120.13,118.66,119.75,4566306.0
2015-11-18 00:00:00-05:00,91.36,91.38,91.36,91.38,452294,105.79,105.97,105.68,105.86,861957.0,109.32,109.4999,109.2001,109.4101,252215.0,84.62,84.635,84.58,84.62,1215499.0,109.86,110.1567,109.81,110.08,502588,119.58,120.189,119.36,120.01,4007995.0
2015-11-19 00:00:00-05:00,91.38,91.38,91.36,91.36,112370,106.12,106.1956,106.03,106.1,878573.0,109.45,109.69,109.45,109.66,242389.0,84.62,84.63,84.6,84.6,1677273.0,110.35,110.53,110.25,110.5,448703,120.88,121.15,120.675,120.8,4370587.0
2015-11-20 00:00:00-05:00,91.38,91.38,91.36,91.36,534789,106.15,106.23,105.9562,105.96,837681.0,109.7,109.75,109.652,109.74,211746.0,84.59,84.62,84.57,84.58,772128.0,110.51,110.69,110.49,110.59,401941,120.93,121.04,120.28,120.47,4238956.0
2015-11-23 00:00:00-05:00,91.36,91.38,91.36,91.38,1119927,105.89,106.18,105.85,106.07,1249900.0,109.78,109.84,109.6908,109.8,275035.0,84.54,84.58,84.54,84.57,870778.0,110.57,110.82,110.45,110.72,480181,120.53,121.12,120.32,120.83,3636097.0
2015-11-24 00:00:00-05:00,91.36,91.38,91.36,91.36,683919,106.15,106.319,106.115,106.17,944011.0,109.83,109.9,109.77,109.87,214289.0,84.58,84.59,84.56,84.58,995409.0,110.82,110.98,110.726,110.84,529832,120.9,121.2,120.58,120.81,2853427.0
2015-11-25 00:00:00-05:00,91.36,91.38,91.36,91.36,690802,106.25,106.32,106.09,106.24,676240.0,109.89,109.96,109.8,109.89,246253.0,84.58,84.59,84.53,84.57,2992355.0,110.74,110.87,110.6,110.8,529189,121.17,121.42,120.945,121.08,2480784.0
2015-11-27 00:00:00-05:00,91.36,91.38,91.36,91.37,3610422,106.35,106.44,106.34,106.37,711117.0,109.98,109.98,109.86,109.95,111940.0,84.58,84.61,84.58,84.58,409563.0,110.87,110.93,110.79,110.85,272841,121.25,121.32,120.96,121.005,2174968.0
2015-11-30 00:00:00-05:00,91.38,91.38,91.36,91.36,148949,106.35,106.42,106.3378,106.4,1499639.0,109.95,110.0396,109.88,110.025,199572.0,84.58,84.59,84.56,84.57,1383190.0,110.89,111.0,110.6701,110.765,1291525,121.1,121.53,121.06,121.46,3660382.0
2015-12-01 00:00:00-05:00,91.38,91.38,91.3,91.36,182710,106.24,106.81,106.24,106.8,2603331.0,109.83,110.04,109.78,110.01,730254.0,84.51,84.6,84.51,84.58,3924533.0,110.82,111.329,110.79,111.2,1319361,121.26,122.85,121.26,122.83,9626772.0
2015-12-02 00:00:00-05:00,91.38,91.38,91.36,91.38,519388,106.56,106.63,106.36,106.52,1407007.0,110.01,110.07,109.89,109.98,360544.0,84.54,84.54,84.5,84.53,965407.0,110.94,110.976,110.73,110.85,788961,122.66,123.04,122.19,122.86,5491573.0
2015-12-03 00:00:00-05:00,91.38,91.38,91.36,91.36,502725,106.03,106.04,105.17,105.41,2487916.0,109.96,109.96,109.53,109.66,312032.0,84.51,84.51,84.43,84.5,3627194.0,110.65,110.65,110.02,110.15,1831883,121.36,121.4,118.99,119.54,12215340.0
2015-12-04 00:00:00-05:00,91.38,91.38,91.36,91.36,366132,105.59,105.88,105.49,105.785,2087895.0,109.72,109.94,109.6401,109.87,431861.0,84.54,84.57,84.51,84.53,4412432.0,110.33,110.63,110.2163,110.42,905517,119.53,120.93,119.47,120.6,9422396.0
2015-12-07 00:00:00-05:00,91.36,91.38,91.36,91.37,232719,105.83,106.345,105.8,106.12,1563720.0,109.75,109.98,109.75,109.9,291912.0,84.52,84.54,84.51,84.525,1653350.0,110.23,110.62,110.2,110.4101,408713,120.81,122.46,120.8,121.73,6972872.0
2015-12-08 00:00:00-05:00,91.38,91.38,91.36,91.36,98765,106.37,106.37,106.05,106.19,1257503.0,110.04,110.12,109.93,110.045,209654.0,84.53,84.54,84.49,84.52,927740.0,110.38,110.5799,110.24,110.42,328156,122.28,122.43,121.45,121.8,4995033.0
2015-12-09 00:00:00-05:00,91.36,91.36,91.34,91.35,217064,106.11,106.46,105.87,106.32,3448038.0,110.08,110.16,109.94,110.1299,432424.0,84.5,84.55,84.47,84.54,3615154.0,110.26,110.44,110.11,110.22,481625,121.35,122.145,120.51,121.69,7246202.0
2015-12-10 00:00:00-05:00,91.38,91.38,91.36,91.36,571169,106.37,106.38,106.085,106.1,1230177.0,110.17,110.26,110.062,110.19,393949.0,84.52,84.53,84.48,84.48,933191.0,110.16,110.23,109.9,109.93,349442,121.79,122.03,121.49,121.82,3612478.0
2015-12-11 00:00:00-05:00,91.36,91.38,91.36,91.38,667120,106.61,107.09,106.5801,106.94,3016468.0,110.3,110.48,110.24,110.32,1504146.0,84.54,84.62,84.5301,84.605,1044781.0,110.3,110.48,110.1,110.33,321158,123.05,124.1,122.87,123.75,9357518.0
2015-12-14 00:00:00-05:00,91.36,91.38,91.36,91.36,4827612,106.5,106.64,106.1699,106.19,2079233.0,110.34,110.34,110.0,110.105,466418.0,84.52,84.55,84.48,84.51,1722501.0,109.91,110.0,109.48,109.52,566186,123.08,123.15,121.75,122.14,8363553.0
2015-12-15 00:00:00-05:00,91.36,91.38,91.36,91.36,2547752,105.76,105.99,105.72,105.85,1390716.0,110.15,110.15,110.0,110.04,273018.0,84.45,84.48,84.44,84.47,1006963.0,109.5,109.61,109.39,109.45,1566788,121.02,121.6,120.83,121.48,6511469.0
2015-12-16 00:00:00-05:00,91.38,91.38,91.36,91.38,556761,105.69,105.98,105.3825,105.63,1701617.0,109.95,110.0899,109.85,110.02,338752.0,84.44,84.46,84.31,84.4,1155900.0,109.33,109.4899,108.98,109.13,444964,121.07,122.17,120.5,121.17,9083300.0
2015-12-17 00:00:00-05:00,91.36,91.38,91.36,91.38,1109212,105.76,106.11,105.76,106.06,1039510.0,110.17,110.36,110.0683,110.27,444207.0,84.4,84.45,84.4,84.42,1695241.0,109.12,109.67,109.12,109.53,1536498,121.78,122.78,121.64,122.56,7042770.0
2015-12-18 00:00:00-05:00,91.36,91.38,91.36,91.38,874331,106.3,106.54,106.21,106.41,4287272.0,110.43,110.6019,110.26,110.4701,442597.0,84.48,84.52,84.46,84.52,1451222.0,109.65,109.97,109.61,109.81,773308,123.08,123.52,122.82,123.23,7276278.0
2015-12-21 00:00:00-05:00,91.36,91.38,91.36,91.36,1586656,106.39,106.61,106.39,106.48,1492732.0,110.61,110.62,110.3722,110.6,344719.0,84.52,84.52,84.49,84.52,2998309.0,109.74,109.82,109.55,109.63,474199,123.43,123.78,122.92,123.19,5874784.0
2015-12-22 00:00:00-05:00,91.36,91.38,91.36,91.36,983042,106.3,106.36,106.08,106.17,1333750.0,110.55,110.61,110.47,110.56,549351.0,84.49,84.51,84.46,84.49,1201021.0,109.45,109.54,109.34,109.47,703696,122.65,122.8,121.991,122.34,4172739.0
2015-12-23 00:00:00-05:00,91.38,91.38,91.36,91.36,240866,105.9,105.99,105.8,105.94,1267811.0,110.57,110.62,110.43,110.59,303287.0,84.49,84.4984,84.44,84.46,2750123.0,109.23,109.67,109.23,109.61,762808,121.23,121.61,120.87,121.4,5985842.0
2015-12-24 00:00:00-05:00,91.36,91.38,91.36,91.37,518423,105.86,105.94,105.7801,105.94,600825.0,110.44,110.44,110.2701,110.42,188804.0,84.44,84.448,84.38,84.43,527665.0,109.84,109.84,109.61,109.83,259134,121.47,121.87,121.4,121.82,2099426.0
2015-12-28 00:00:00-05:00,91.38,91.38,91.36,91.38,239927,105.94,106.16,105.88,106.0,2053578.0,110.55,110.55,110.35,110.44,417592.0,84.4,84.42,84.39,84.4,1043656.0,109.74,109.99,109.645,109.83,1139004,121.96,122.67,121.85,122.19,5963622.0
2015-12-29 00:00:00-05:00,91.38,91.38,91.36,91.38,146126,105.88,105.88,105.349,105.42,1497558.0,110.54,110.54,110.4,110.47,325150.0,84.36,84.4,84.35,84.38,1054617.0,109.76,109.85,109.3,109.38,628270,121.69,121.74,120.01,120.19,5495460.0
2015-12-30 00:00:00-05:00,91.38,91.38,91.36,91.38,283075,105.35,105.59,105.28,105.44,1276918.0,110.53,110.55,110.4306,110.52,630185.0,84.36,84.39,84.34,84.38,3248728.0,109.24,109.601,109.2078,109.52,521265,119.92,120.54,119.67,120.02,4490214.0
2015-12-31 00:00:00-05:00,91.38,91.38,91.3,91.38,411036,105.64,105.79,105.5,105.61,1814730.0,110.62,110.73,110.5301,110.65,501069.0,84.43,84.44,84.385,84.39,2389745.0,109.66,109.908,109.5875,109.69,454635,120.57,120.8607,120.25,120.6,6797592.0
2016-01-04 00:00:00-05:00,91.38,91.38,91.36,91.38,1063314,106.09,106.4,105.99,106.07,4684850.0,110.63,110.75,110.47,110.48,1503574.0,84.48,84.49,84.44,84.44,5535178.0,110.22,110.37,109.9908,110.09,1150716,121.86,122.45,121.32,121.47,8019217.0
2016-01-05 00:00:00-05:00,91.36,91.38,91.36,91.37,4876632,105.97,106.2,105.9,106.01,1694203.0,110.51,110.65,110.51,110.58,368506.0,84.44,84.46,84.41,84.44,2341903.0,109.88,110.13,109.82,110.035,578854,120.88,121.5,120.66,120.95,5256693.0
2016-01-06 00:00:00-05:00,91.36,91.36,91.34,91.34,358911,106.46,106.67,106.37,106.65,1691740.0,110.77,111.12,110.77,111.09,332708.0,84.48,84.5,84.45,84.47,2285297.0,110.12,110.4242,110.0601,110.37,354858,122.3,122.62,122.05,122.57,6407697.0
2016-01-07 00:00:00-05:00,91.38,91.38,91.36,91.38,648760,106.79,106.867,106.4201,106.85,2318544.0,111.2,111.2411,111.05,111.24,955574.0,84.53,84.54,84.47,84.53,2644768.0,110.32,110.4399,110.13,110.3,822754,122.68,122.93,121.785,122.8,8258959.0
2016-01-08 00:00:00-05:00,91.36,91.38,91.36,91.37,582929,106.78,107.2,106.69,107.17,1624979.0,111.05,111.41,111.0,111.31,620322.0,84.53,84.58,84.501,84.57,7043732.0,110.13,110.43,110.1076,110.4,533310,122.43,123.465,122.2305,123.33,8439305.0
2016-01-11 00:00:00-05:00,91.36,91.38,91.36,91.36,1454853,106.78,107.05,106.7,106.81,4129583.0,111.18,111.28,111.1,111.12,471800.0,84.54,84.61,84.5201,84.59,3466398.0,110.1,110.24,109.78,109.78,711613,122.04,122.79,121.8601,122.02,8173914.0
2016-01-12 00:00:00-05:00,91.34,91.36,91.34,91.36,437536,106.77,107.53,106.7,107.27,7583394.0,111.12,111.25,111.1,111.13,700251.0,84.54,84.63,84.53,84.6,1229911.0,109.91,110.36,109.84,110.09,711958,122.34,124.32,122.15,123.74,9336475.0
2016-01-13 00:00:00-05:00,91.36,91.38,91.34,91.36,2024772,107.22,107.86,107.13,107.7,2451622.0,111.08,111.26,111.03,111.19,456073.0,84.59,84.65,84.57,84.65,1775772.0,110.02,110.59,110.0,110.34,498941,123.53,125.495,123.27,124.99,12686611.0
2016-01-14 00:00:00-05:00,91.38,91.38,91.34,91.36,1752558,107.6,107.8,107.24,107.49,2391806.0,111.21,111.26,110.92,111.02,436695.0,84.65,84.67,84.62,84.67,1250937.0,110.27,110.45,110.12,110.25,951139,124.47,124.965,123.34,123.83,10841208.0
2016-01-15 00:00:00-05:00,91.34,91.36,91.34,91.34,591030,108.17,108.19,107.89,108.01,4103690.0,111.14,111.355,111.11,111.32,505228.0,84.73,84.78,84.71,84.75,2060293.0,110.52,110.65,110.21,110.26,754902,125.4,125.96,125.08,125.76,10360636.0
2016-01-19 00:00:00-05:00,91.36,91.36,91.34,91.36,4418746,107.82,108.09,107.7201,107.87,3921778.0,111.28,111.37,111.16,111.35,815230.0,84.72,84.75,84.7,84.72,4045423.0,110.19,110.4,110.0477,110.13,887459,125.13,126.07,124.95,125.37,6893657.0
2016-01-20 00:00:00-05:00,91.36,91.38,91.36,91.36,734539,108.37,108.78,108.3,108.37,4450959.0,111.61,111.71,111.379,111.52,465941.0,84.78,84.84,84.77,84.79,2060891.0,110.47,110.6323,110.0943,110.19,699978,126.98,127.92,126.42,126.7,13094653.0
2016-01-21 00:00:00-05:00,91.36,91.38,91.3,91.36,1289212,108.52,108.63,108.04,108.13,2176611.0,111.55,111.65,111.35,111.42,667516.0,84.81,84.82,84.76,84.78,2271427.0,110.32,110.43,109.79,109.8,1266900,126.94,127.288,125.67,125.83,8267282.0
2016-01-22 00:00:00-05:00,91.38,91.38,91.34,91.35,996858,107.75,107.96,107.62,107.88,1634642.0,111.32,111.46,111.22,111.28,485032.0,84.71,84.75,84.7,84.74,3141082.0,109.77,110.07,109.77,109.98,1089663,124.91,125.53,124.52,125.36,8523032.0
2016-01-25 00:00:00-05:00,91.36,91.36,91.34,91.34,603356,108.11,108.2401,108.0,108.22,1101319.0,111.28,111.37,111.22,111.3401,308755.0,84.73,84.77,84.73,84.77,1756664.0,110.09,110.22,110.05,110.16,747044,125.95,126.27,125.65,126.01,4889144.0
2016-01-26 00:00:00-05:00,91.36,91.36,91.34,91.34,309884,108.23,108.43,108.13,108.3,1166284.0,111.3,111.36,111.22,111.27,288662.0,84.75,84.8,84.7401,84.79,1134870.0,110.32,110.56,110.23,110.43,363372,125.99,126.46,125.75,126.09,4938778.0
2016-01-27 00:00:00-05:00,91.36,91.36,91.34,91.36,1665647,108.23,108.42,107.85,108.39,1713110.0,111.25,111.41,111.249,111.39,267138.0,84.74,84.8,84.72,84.79,1698525.0,110.28,110.79,109.9,110.71,521002,125.78,126.29,125.19,126.03,6242522.0
2016-01-28 00:00:00-05:00,91.34,91.36,91.34,91.35,162287,108.23,108.59,108.18,108.52,2130285.0,111.39,111.42,111.25,111.39,235490.0,84.8,84.84,84.78,84.81,1234797.0,110.77,111.05,110.6814,110.9899,974172,125.56,126.41,125.46,126.25,5899984.0
2016-01-29 00:00:00-05:00,91.34,91.38,91.34,91.37,666498,108.91,109.18,108.7801,109.1,3131747.0,111.4,111.59,111.38,111.55,383166.0,84.9,84.91,84.86,84.91,1450924.0,111.41,111.55,111.2201,111.41,887594,127.41,127.86,126.915,127.25,9442414.0
2016-02-01 00:00:00-05:00,91.36,91.38,91.34,91.36,813938,108.81,108.95,108.56,108.69,5870062.0,111.34,111.37,111.08,111.12,715194.0,84.84,84.84,84.8,84.815,4408415.0,111.26,111.405,111.04,111.18,1220356,126.79,127.07,126.29,126.65,7785020.0
2016-02-02 00:00:00-05:00,91.34,91.36,91.34,91.36,1622688,109.22,109.549,109.21,109.5,2735432.0,111.27,111.41,111.213,111.27,681013.0,84.86,84.93,84.86,84.93,2475291.0,111.48,111.651,111.43,111.56,1010360,128.1,129.04,128.0,129.0,7978471.0
2016-02-03 00:00:00-05:00,91.36,91.38,91.34,91.36,2375016,109.37,110.07,109.32,109.36,6407505.0,111.46,111.69,111.3999,111.49,331900.0,84.91,85.02,84.91,84.95,1831879.0,111.71,112.24,111.58,111.65,761251,128.27,129.94,127.92,127.94,11248327.0
2016-02-04 00:00:00-05:00,91.36,91.38,91.36,91.36,268209,109.48,109.65,109.291,109.6,1894726.0,111.61,111.62,111.49,111.55,441426.0,84.95,84.98,84.95,84.96,1267273.0,111.76,111.91,111.57,111.69,570806,128.22,128.59,127.51,128.57,8127429.0
2016-02-05 00:00:00-05:00,91.38,91.38,91.36,91.38,313059,109.4,109.8199,109.309,109.745,1336199.0,111.58,111.65,111.45,111.59,342421.0,84.91,84.97,84.9,84.94,1204996.0,111.48,111.6178,111.324,111.38,508584,127.89,129.0,127.59,128.74,6572599.0
2016-02-08 00:00:00-05:00,91.38,91.38,91.36,91.36,595551,110.14,110.6499,110.08,110.56,2600142.0,111.76,111.95,111.71,111.92,385531.0,85.01,85.07,84.99,85.05,1422555.0,111.47,111.83,111.4,111.47,695504,129.72,131.629,129.68,131.45,10281167.0
2016-02-09 00:00:00-05:00,91.37,91.38,91.36,91.36,839382,110.92,110.92,110.49,110.61,2579588.0,112.06,112.06,111.8,111.94,243612.0,85.08,85.08,85.0,85.02,1876532.0,111.41,111.46,110.92,111.26,562452,132.04,132.06,130.96,131.655,11896955.0
2016-02-10 00:00:00-05:00,91.36,91.38,91.36,91.38,590867,110.57,110.96,110.31,110.93,1935025.0,111.91,112.0,111.8293,111.95,338929.0,84.95,85.03,84.95,85.03,1016113.0,111.37,111.71,111.35,111.63,739250,131.7,132.84,131.11,132.82,8792101.0
2016-02-11 00:00:00-05:00,91.38,91.38,91.36,91.37,462715,111.74,112.01,111.3,111.43,3516719.0,112.22,112.28,112.05,112.1,383995.0,85.15,85.1775,85.08,85.1,1764457.0,111.86,112.21,111.6644,111.99,1177937,134.44,135.25,133.01,133.63,16270194.0
2016-02-12 00:00:00-05:00,91.38,91.38,91.36,91.38,436926,110.94,111.09,110.38,110.6,2951470.0,112.1,112.1,111.8,111.87,427428.0,85.06,85.08,84.99,85.02,1139675.0,111.84,112.1401,111.45,111.59,548120,132.64,133.13,130.93,131.51,9922425.0
2016-02-16 00:00:00-05:00,91.38,91.38,91.36,91.38,373090,110.38,110.4,110.11,110.26,1665266.0,112.09,112.09,111.84,111.92,303558.0,84.99,85.0,84.95,84.96,2470442.0,111.38,111.53,111.09,111.15,1014851,130.72,130.75,129.805,130.16,8151143.0
2016-02-17 00:00:00-05:00,91.38,91.38,91.36,91.36,1277408,109.95,110.04,109.67,109.97,3682332.0,111.75,111.86,111.65,111.74,437399.0,84.92,84.96,84.91,84.94,1883418.0,111.25,111.2666,110.94,110.95,646769,129.69,129.83,128.71,129.32,9723226.0
2016-02-18 00:00:00-05:00,91.38,91.38,91.36,91.38,707386,109.88,110.54,109.88,110.49,2339373.0,111.59,111.8199,111.59,111.77,531570.0,84.94,85.03,84.94,85.025,797347.0,111.08,111.4628,110.8,111.26,875185,129.4,131.0,129.36,130.87,7224867.0
2016-02-19 00:00:00-05:00,91.38,91.38,91.36,91.38,908008,110.39,110.625,110.29,110.48,1072137.0,111.76,111.7764,111.61,111.68,791543.0,84.98,85.01,84.96,84.97,931903.0,111.33,111.59,111.18,111.35,594597,130.92,131.82,130.73,131.0,6218826.0
2016-02-22 00:00:00-05:00,91.38,91.38,91.36,91.38,200588,110.38,110.4676,110.3,110.38,870885.0,111.67,111.7,111.58,111.5965,343778.0,84.93,84.97,84.93,84.97,1056459.0,111.47,111.65,111.36,111.58,450701,131.1,131.11,130.7,130.89,4440769.0
2016-02-23 00:00:00-05:00,91.38,91.38,91.36,91.37,970164,110.09,110.7,110.04,110.59,2110932.0,111.58,111.6199,111.47,111.59,484058.0,84.96,85.0,84.9401,84.98,1161682.0,111.27,111.96,111.27,111.93,422423,129.88,131.74,129.78,131.46,6357464.0
2016-02-24 00:00:00-05:00,91.38,91.38,91.36,91.36,637000,111.02,111.3899,110.49,110.6,2809001.0,111.65,111.67,111.42,111.45,361440.0,85.02,85.08,84.98,84.99,1031544.0,112.15,112.62,112.08,112.18,646888,132.4,133.39,130.95,131.23,7402679.0
2016-02-25 00:00:00-05:00,91.36,91.38,91.36,91.37,1241623,110.92,111.16,110.695,110.92,1766132.0,111.61,111.61,111.5001,111.55,390620.0,85.01,85.0448,85.0,85.02,1453973.0,112.27,112.83,112.26,112.67,1347197,131.48,132.555,131.32,131.67,4791043.0
2016-02-26 00:00:00-05:00,91.36,91.38,91.36,91.38,882393,110.35,110.5,110.23,110.39,2683389.0,111.5,111.5,111.31,111.37,407930.0,84.96,84.9733,84.89,84.92,1857280.0,112.23,112.47,112.17,112.355,791499,130.31,130.81,130.04,130.41,6834751.0
2016-02-29 00:00:00-05:00,91.38,91.38,91.36,91.37,1557433,110.4,110.625,110.34,110.55,3355313.0,111.39,111.47,111.32,111.44,431464.0,84.88,84.94,84.88,84.92,2511586.0,112.49,112.8299,112.36,112.745,1720809,130.47,131.17,130.42,130.85,6314686.0
2016-03-01 00:00:00-05:00,91.36,91.38,91.36,91.37,578373,110.54,110.54,109.5,109.58,5156627.0,111.16,111.29,110.96,110.96,381081.0,84.92,84.92,84.79,84.8,4358052.0,112.87,112.99,112.23,112.44,2858796,130.82,130.85,128.32,128.45,10849258.0
2016-03-02 00:00:00-05:00,91.38,91.38,91.36,91.36,1865933,109.27,109.395,109.155,109.37,2771252.0,110.94,110.95,110.83,110.84,304728.0,84.77,84.8,84.75,84.78,2369660.0,112.22,112.67,112.22,112.665,1980327,128.32,128.97,128.21,128.955,5146594.0
2016-03-03 00:00:00-05:00,91.36,91.38,91.36,91.37,1263464,109.34,109.62,109.25,109.47,1939862.0,110.9,110.98,110.83,110.89,333320.0,84.78,84.82,84.77,84.81,3953394.0,112.67,113.05,112.6101,112.91,966167,129.07,129.94,128.77,129.45,4988780.0
2016-03-04 00:00:00-05:00,91.38,91.38,91.36,91.37,2193513,109.27,109.44,108.93,109.14,1607735.0,110.92,110.92,110.62,110.69,329755.0,84.77,84.8095,84.74,84.76,1462856.0,112.86,112.9937,112.37,112.55,1930313,128.75,129.13,127.76,128.62,7222389.0
2016-03-07 00:00:00-05:00,91.38,91.38,91.36,91.36,902622,108.95,108.9763,108.81,108.91,2107396.0,110.68,110.73,110.6,110.71,299955.0,84.72,84.74,84.7,84.7015,1945015.0,112.44,112.45,112.04,112.15,712541,128.47,128.67,128.05,128.56,3421904.0
2016-03-08 00:00:00-05:00,91.36,91.38,91.36,91.36,540912,109.54,109.75,109.4601,109.53,1624610.0,110.84,110.865,110.75,110.78,380301.0,84.76,84.8,84.75,84.77,2844105.0,112.47,112.64,112.3657,112.56,674883,130.35,130.99,129.95,130.0,5746791.0
2016-03-09 00:00:00-05:00,91.36,91.38,91.36,91.36,622697,109.19,109.32,108.98,109.115,1452181.0,110.8,110.87,110.77,110.84,308688.0,84.75,84.76,84.73,84.75,1232866.0,112.26,112.67,112.17,112.48,595264,129.08,129.69,128.81,129.17,5600030.0
2016-03-10 00:00:00-05:00,91.36,91.38,91.36,91.38,196779,109.11,109.24,108.54,108.715,2383185.0,110.88,110.9,110.76,110.85,328654.0,84.7,84.73,84.68,84.71,2026389.0,112.55,112.68,111.9399,112.05,823292,129.5,129.84,127.92,128.67,8356174.0
2016-03-11 00:00:00-05:00,91.36,91.38,91.36,91.37,378769,108.73,108.73,108.31,108.4,1630440.0,110.93,110.93,110.75,110.76,239691.0,84.68,84.68,84.63,84.64,3557798.0,112.19,112.19,111.8433,112.05,469851,128.82,128.875,127.21,127.37,6649665.0
